GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US01021,"Chilton County, Alabama",16927,473,14537,483,1651,217,100,69,36,20,0,25,375,178,228,154,890,124,14079,462,455,142,5349,378,6544,292,4579,208,11908,466,4580,415,7328,421,8528,464,2851,329,2524,358,1401,334,856,223,328,134,5781,471,3167,410,1938,377,574,166,289,159,159,76,2478,295,4638,480,3980,409,812,207,5019,489,2603,301,2281,280,322,144,2416,316,2054,287,362,144,16927,473,85.9,1.6,9.8,1.3,0.6,0.4,0.2,0.1,0,0.2,2.2,1,1.3,0.9,5.3,0.7,83.2,1.3,2.7,0.8,31.6,1.8,38.7,1.8,27.1,1.2,11908,466,38.5,2.9,61.5,2.9,71.6,2.9,23.9,2.6,21.2,2.9,11.8,2.7,7.2,1.8,2.8,1.1,48.5,3.3,26.6,3.4,16.3,3,4.8,1.4,2.4,1.4,1.3,0.6,20.8,2.4,38.9,3.6,33.4,3.1,6.8,1.8,5019,489,51.9,3.7,45.4,4.2,6.4,2.7,48.1,3.7,40.9,4.2,7.2,2.6,47468,2972,49461,2627,36901,17478,69700,27329,-,**,-,**,38554,20257,41500,3098,45179,23395,49280,2593,29650,21735,47100,5504,55518,4597,33632,4741,54928,2025,52697,7900,56447,3802,64520,3479,64352,4167,28808,4985,28565,5768,42500,12563,32622,17991,52951,1885,55799,4053,60469,10778,50625,22602,64453,22071,64157,3305,29207,7412,45857,4299,76061,4762,101364,6174,24442,1795,22166,4030,21433,4157,25955,8794,28462,5488,25516,4259,55500,35346
0500000US01023,"Choctaw County, Alabama",5300,267,3059,135,2200,204,5,6,0,19,0,19,3,8,33,29,23,28,3039,128,47,40,1263,151,2118,143,1872,150,3440,293,1089,164,2351,246,2294,245,687,128,958,177,382,124,188,95,20,28,1906,254,691,155,436,108,283,89,71,57,53,36,1208,212,1089,196,962,158,181,75,1860,230,972,160,868,147,104,58,888,157,859,160,29,24,5300,267,57.7,2.3,41.5,2.3,0.1,0.1,0,0.6,0,0.6,0.1,0.2,0.6,0.5,0.4,0.5,57.3,2.3,0.9,0.7,23.8,2.3,40,2.7,35.3,2.1,3440,293,31.7,4,68.3,4,66.7,4.8,20,3.6,27.8,4.3,11.1,3.4,5.5,2.7,0.6,0.8,55.4,4.7,20.1,4.2,12.7,3,8.2,2.7,2.1,1.7,1.5,1,35.1,5.1,31.7,4.7,28,4.3,5.3,2.2,1860,230,52.3,5.9,46.7,5.3,5.6,3.1,47.7,5.9,46.2,6,1.6,1.3,35892,2854,48285,8866,25932,3550,-,**,-,**,-,**,-,**,20938,11242,-,**,48401,9123,"2,500-",***,58250,26470,37185,2665,28402,3445,46759,8019,55458,24659,46057,6177,67368,10736,102159,18638,22823,5594,12704,5764,23735,1036,-,**,44533,4795,58281,33851,44861,9632,73047,30403,-,**,151597,49128,25076,3597,45739,7608,81316,11951,111979,24444,21461,4594,21311,5444,19485,5280,33750,22594,21786,7151,20759,7062,68250,42680
0500000US01025,"Clarke County, Alabama",9090,350,5193,205,3806,294,9,9,48,38,0,22,0,22,34,32,48,40,5163,202,164,81,2424,263,3635,247,2867,170,5662,381,2003,260,3659,278,4154,353,1316,198,1074,164,464,129,434,149,223,115,3098,244,1107,177,947,218,348,111,105,59,57,42,1701,234,2072,254,1573,214,316,113,3428,302,1739,222,1701,223,38,31,1689,231,1582,227,107,65,9090,350,57.1,2.3,41.9,2.2,0.1,0.1,0.5,0.4,0,0.4,0,0.4,0.4,0.3,0.5,0.4,56.8,2.3,1.8,0.9,26.7,2.5,40,2.4,31.5,1.9,5662,381,35.4,3.4,64.6,3.4,73.4,3.2,23.2,2.7,19,2.8,8.2,2.3,7.7,2.6,3.9,2,54.7,3.6,19.6,2.9,16.7,3.4,6.1,1.9,1.9,1,1,0.7,30,3.4,36.6,3.7,27.8,3.5,5.6,2,3428,302,50.7,4.9,49.6,5,1.1,0.9,49.3,4.9,46.1,4.9,3.1,1.9,37404,3257,49410,3749,25042,4378,-,**,183182,105000,-,**,-,**,-,**,-,**,49465,3867,-,**,48333,9073,39158,8459,30015,4609,52956,5945,63750,16247,48905,3482,67128,4961,88889,12100,28811,5185,27813,10643,43500,5959,46438,20368,46734,4557,63977,12045,65881,14973,85208,34581,91094,21439,53589,17149,24170,4063,49370,4748,95819,11746,113200,22623,17091,4665,12842,2078,12651,2014,30833,8644,29227,6405,27763,7428,61306,3431
0500000US01027,"Clay County, Alabama",5198,240,4334,213,848,92,0,19,7,15,0,19,0,19,9,15,75,40,4266,197,146,95,1410,167,2082,155,1560,136,3704,238,1459,175,2245,204,2703,242,874,148,790,190,471,141,211,86,114,75,1958,204,721,178,627,159,248,109,128,83,22,33,918,159,1145,200,1461,217,180,75,1494,213,766,156,722,151,44,40,728,138,624,132,104,57,5198,240,83.4,1.6,16.3,1.6,0,0.6,0.1,0.3,0,0.6,0,0.6,0.2,0.3,1.4,0.7,82.1,1.6,2.8,1.8,27.1,2.7,40.1,2.7,30,2.5,3704,238,39.4,4,60.6,4,73,4.9,23.6,3.8,21.3,4.8,12.7,3.7,5.7,2.3,3.1,2,52.9,4.4,19.5,4.5,16.9,4.2,6.7,2.9,3.5,2.3,0.6,0.9,24.8,4.3,30.9,4.7,39.4,5.1,4.9,2.1,1494,213,51.3,6.8,48.3,6.6,2.9,2.7,48.7,6.8,41.8,6.7,7,3.7,40845,6518,42972,5819,33056,9711,-,**,-,**,-,**,-,**,-,**,22396,16923,43506,4586,35781,21673,42790,9739,54237,10334,32857,4241,49976,5021,43962,9586,54297,7059,61198,5984,60208,16337,28795,3071,23713,6597,26208,11535,-,**,44589,8698,54464,18402,91359,18897,34167,29672,46471,10241,45882,6938,31613,3904,43283,5859,69779,21779,96500,19483,23846,7035,20741,6897,19405,6684,50789,16073,27051,11917,22000,11356,-,**
0500000US01029,"Cleburne County, Alabama",5680,199,5321,198,263,87,10,16,3,9,0,19,41,24,42,36,87,21,5275,197,266,87,1489,145,2104,163,1821,127,3806,224,1306,168,2500,229,3151,230,1061,150,463,130,185,77,192,78,60,36,2046,230,713,188,676,126,248,88,92,56,31,23,801,123,1320,178,1367,166,318,96,1874,211,1162,167,1024,159,138,74,712,159,636,148,76,50,5680,199,93.7,1.4,4.6,1.5,0.2,0.3,0.1,0.2,0,0.6,0.7,0.4,0.7,0.6,1.5,0.4,92.9,1.4,4.7,1.5,26.2,2.3,37,2.7,32.1,2.2,3806,224,34.3,4.2,65.7,4.2,82.8,3.7,27.9,3.8,12.2,3.3,4.9,2,5,2.1,1.6,0.9,53.8,4.5,18.7,4.9,17.8,3.3,6.5,2.3,2.4,1.5,0.8,0.6,21,2.9,34.7,4,35.9,3.7,8.4,2.6,1874,211,62,6.7,54.6,7.1,7.4,3.8,38,6.7,33.9,6.3,4.1,2.7,44741,3847,46080,2855,18304,8035,-,**,-,**,-,**,-,**,70114,58317,-,**,46277,2861,31825,15728,53057,8017,57571,8921,28156,5266,57342,3287,57027,8677,57500,3610,61757,6262,71370,8214,24909,10985,17847,6581,42632,15851,25278,12642,53519,7493,61725,6360,56167,16596,95000,25019,92917,49326,36583,18448,35806,3830,46638,5058,70118,7533,113889,8946,18930,1726,18284,1728,17034,3327,30500,22888,21121,5474,19152,4111,49904,18444
0500000US01031,"Coffee County, Alabama",19924,343,15320,303,3562,252,306,71,172,93,0,28,128,75,436,139,1122,138,14401,309,766,167,6632,265,7261,249,5265,199,13747,389,5971,335,7776,350,10155,434,3770,260,2726,283,1718,272,866,163,483,151,6572,361,3210,289,2480,230,809,155,512,158,164,72,2264,182,5210,344,5266,366,1007,158,6177,389,2808,270,2565,255,243,82,3369,291,2888,267,481,156,19924,343,76.9,1.2,17.9,1.2,1.5,0.3,0.9,0.5,0,0.2,0.6,0.4,2.2,0.7,5.6,0.7,72.3,1.3,3.8,0.8,33.3,1.2,36.4,1.1,26.4,1,13747,389,43.4,2.1,56.6,2.1,73.9,2.2,27.4,1.6,19.8,2.1,12.5,2,6.3,1.2,3.5,1.1,47.8,2,23.4,2.1,18,1.6,5.9,1.1,3.7,1.1,1.2,0.5,16.5,1.3,37.9,2.2,38.3,2.2,7.3,1.2,6177,389,45.5,3.3,41.5,3.2,3.9,1.3,54.5,3.3,46.8,3.5,7.8,2.4,55637,1849,61346,2226,34035,3653,35294,15535,-,**,-,**,84286,54127,58824,35202,61818,28321,61559,2148,27586,7185,60048,4467,66903,3662,45117,4961,67551,2587,61411,3491,69888,4522,83936,4027,89423,6263,29627,3067,24028,5150,38025,8606,27138,6740,63852,3553,63428,4484,88571,6406,73125,19316,76089,19974,112770,21730,40088,3692,50665,4410,88824,5517,109044,14947,31193,3041,24121,3841,22114,2116,58250,27345,37095,4231,35387,4259,42227,9436
0500000US01033,"Colbert County, Alabama",21880,440,17568,360,3603,208,134,99,56,25,0,28,219,82,300,122,365,95,17465,365,745,147,6135,337,8291,351,6709,281,14797,547,5260,347,9537,403,11072,490,3490,277,2795,372,1414,302,930,180,356,121,8184,430,3086,308,2298,302,939,184,226,80,64,50,3642,289,5117,476,5066,423,972,180,7083,464,3953,343,3675,349,278,129,3130,331,2546,288,584,186,21880,440,80.3,1.1,16.5,0.9,0.6,0.4,0.3,0.1,0,0.1,1,0.4,1.4,0.6,1.7,0.4,79.8,1.1,3.4,0.6,28,1.3,37.9,1.5,30.7,1.3,14797,547,35.5,1.7,64.5,1.7,74.8,2.5,23.6,1.8,18.9,2.2,9.6,1.9,6.3,1.2,2.4,0.8,55.3,1.8,20.9,2,15.5,2,6.3,1.2,1.5,0.5,0.4,0.3,24.6,1.8,34.6,2.7,34.2,2.7,6.6,1.2,7083,464,55.8,3.5,51.9,3.8,3.9,1.8,44.2,3.5,35.9,3.2,8.2,2.6,48065,2746,52591,2448,30268,4408,82563,61305,-,**,-,**,23478,2898,43906,37069,24535,19307,52684,2424,32831,7501,54112,5522,57958,6112,35400,3938,60740,2242,63727,7195,60056,3445,68770,2981,78072,3955,31922,4970,24667,8823,41835,3751,37885,13201,52028,3129,63892,5482,81633,7815,65689,7772,112197,21467,-,**,33301,2521,49981,2489,81301,3467,104936,11498,24024,2104,19494,1560,18997,1787,-,**,30433,4547,27059,2153,50887,6205
0500000US01035,"Conecuh County, Alabama",4553,274,2310,211,2211,175,25,38,0,19,0,19,0,19,7,9,29,37,2281,205,57,45,1072,174,1753,197,1671,161,2997,271,912,194,2085,248,1937,201,402,125,895,177,424,154,165,82,86,63,1670,184,704,222,428,156,120,60,75,68,0,19,913,210,1286,252,707,167,91,49,1556,250,778,179,745,180,33,29,778,174,759,170,19,18,4553,274,50.7,3,48.6,3.1,0.5,0.8,0,0.7,0,0.7,0,0.7,0.2,0.2,0.6,0.8,50.1,3,1.3,1,23.5,3.2,38.5,3.9,36.7,3.2,2997,271,30.4,5.7,69.6,5.7,64.6,5,13.4,4,29.9,4.9,14.1,5,5.5,2.6,2.9,2,55.7,4.7,23.5,6.8,14.3,5,4,1.9,2.5,2.2,0,1.1,30.5,6.6,42.9,6.9,23.6,5.3,3,1.6,1556,250,50,8,47.9,8.2,2.1,1.8,50,8,48.8,7.7,1.2,1.2,37837,3835,40556,4733,34989,6525,-,**,-,**,-,**,-,**,-,**,-,**,40677,4777,27865,12841,34159,7581,39794,3859,38135,6281,47941,5397,35000,12180,55141,9234,57746,8075,53727,23961,33829,5564,20774,19626,32614,3258,30972,3958,55855,8306,39490,9727,34811,11754,49712,22320,49750,2714,-,**,38030,9844,40625,7600,65353,14223,84792,7411,20116,4285,14470,3051,14121,2499,-,**,25862,8474,26250,8526,16094,12641
0500000US01037,"Coosa County, Alabama",4032,248,2833,192,1190,178,9,12,0,19,0,19,0,19,0,19,10,16,2824,191,76,56,700,166,1832,183,1424,132,2657,231,733,134,1924,186,2112,213,538,117,393,127,157,79,152,72,38,34,1503,200,582,141,348,110,209,96,5,14,10,17,831,142,861,152,717,166,248,108,1375,219,617,123,560,121,57,37,758,164,734,163,24,22,4032,248,70.3,3.5,29.5,3.6,0.2,0.3,0,0.8,0,0.8,0,0.8,0,0.8,0.2,0.4,70,3.4,1.9,1.4,17.4,3.6,45.4,3.9,35.3,3.1,2657,231,27.6,4.1,72.4,4.1,79.5,5.2,20.2,3.9,14.8,4.5,5.9,2.9,5.7,2.6,1.4,1.3,56.6,5.9,21.9,5.1,13.1,3.8,7.9,3.5,0.2,0.5,0.4,0.7,31.3,4.5,32.4,5.3,27,5.4,9.3,4.1,1375,219,44.9,6.7,40.7,7.1,4.1,2.6,55.1,6.7,53.4,6.9,1.7,1.6,38990,4339,44694,6048,31909,4585,-,**,-,**,-,**,-,**,-,**,-,**,44814,6138,79167,55892,52868,18485,38208,6374,32578,4461,48681,8353,58750,23943,46500,9552,55240,9573,76842,11951,32257,5249,21680,21286,53255,13615,41250,22830,40807,4333,57115,32169,74697,10075,69063,61977,-,**,-,**,35529,2968,49750,10729,64375,19945,93750,31823,19583,3803,15578,1870,15134,1870,28482,19924,31633,4786,31020,5567,93125,76123
0500000US01039,"Covington County, Alabama",14852,376,12801,340,1856,146,17,19,66,42,0,25,9,16,103,51,139,48,12698,342,498,145,3946,217,5602,217,4806,221,9924,401,3499,280,6425,337,7242,346,2160,197,2028,247,1109,169,654,147,230,108,5223,363,2306,287,1471,220,636,130,238,89,50,25,2429,237,3367,330,3540,266,588,113,4928,407,2733,255,2454,238,279,104,2195,290,1814,275,381,119,14852,376,86.2,1,12.5,0.9,0.1,0.1,0.4,0.3,0,0.2,0.1,0.1,0.7,0.3,0.9,0.3,85.5,1,3.4,0.9,26.6,1.3,37.7,1.3,32.4,1.2,9924,401,35.3,2.3,64.7,2.3,73,2.3,21.8,1.9,20.4,2.2,11.2,1.5,6.6,1.5,2.3,1.1,52.6,2.8,23.2,2.7,14.8,2.3,6.4,1.3,2.4,0.9,0.5,0.2,24.5,2.1,33.9,2.8,35.7,2.5,5.9,1.1,4928,407,55.5,3.8,49.8,3.8,5.7,2.1,44.5,3.8,36.8,4,7.7,2.3,42189,2667,46263,2770,22000,4283,-,**,17794,10404,-,**,-,**,39750,14740,-,**,46540,2723,31250,10389,50743,6601,48942,5359,33097,2949,54031,2496,49989,12313,54198,2139,67584,4214,82222,3730,26250,3772,18225,5074,29787,6783,22347,7502,47653,3799,53704,7298,74292,14183,73796,18765,75234,22435,86667,79631,30528,2963,42333,3162,83354,2387,116731,18987,21849,1567,18810,2319,17258,1562,43917,17919,27016,4002,24238,3264,34044,8529
0500000US01041,"Crenshaw County, Alabama",4943,207,3578,167,1202,129,25,15,68,21,0,19,18,29,52,32,38,32,3566,165,94,47,1202,149,2058,120,1589,138,3384,184,1084,126,2300,147,2362,171,696,96,715,133,322,88,307,84,66,38,1736,170,812,120,616,97,157,46,48,27,15,19,700,104,1145,147,1237,149,302,72,1559,171,924,136,859,129,65,32,635,106,547,98,88,50,4943,207,72.4,2.2,24.3,2.3,0.5,0.3,1.4,0.4,0,0.7,0.4,0.6,1.1,0.6,0.8,0.6,72.1,2.2,1.9,0.9,24.3,2.6,41.6,2.3,32.1,2.5,3384,184,32,3,68,3,69.8,4,20.6,2.7,21.1,3.5,9.5,2.4,9.1,2.5,2,1.1,51.3,3.7,24,3.3,18.2,2.9,4.6,1.4,1.4,0.8,0.4,0.5,20.7,2.8,33.8,3.9,36.6,3.9,8.9,2.1,1559,171,59.3,5.4,55.1,5.2,4.2,2,40.7,5.4,35.1,5.2,5.6,3.2,43163,2743,48525,4457,25514,3297,-,**,-,**,-,**,-,**,-,**,-,**,48279,4487,22404,15081,50329,8665,52218,4671,27598,3958,57778,4603,58125,16709,57754,4246,64975,3496,76917,10811,26596,3427,24857,3272,46948,6799,46304,8557,52979,4454,50455,7648,95294,16858,62670,26235,-,**,-,**,26471,5231,43354,3277,77135,5493,96938,8765,16651,1917,15616,2546,14804,1981,40536,16304,19844,9623,16149,2586,63750,57062
0500000US01043,"Cullman County, Alabama",31034,570,29934,554,292,72,85,56,139,60,0,28,104,77,480,111,874,113,29181,560,975,188,8840,387,11713,388,9506,289,21574,617,8118,446,13456,504,16768,590,5891,447,3469,408,1684,278,1337,282,543,162,11153,558,4438,459,3497,375,1707,258,496,158,283,160,4699,501,6974,513,7975,526,1926,292,9460,571,5178,411,4738,375,440,152,4282,377,3567,374,715,169,31034,570,96.5,0.5,0.9,0.2,0.3,0.2,0.4,0.2,0,0.1,0.3,0.2,1.5,0.4,2.8,0.4,94,0.6,3.1,0.6,28.5,1,37.7,1,30.6,0.9,21574,617,37.6,1.7,62.4,1.7,77.7,2.2,27.3,2.1,16.1,1.8,7.8,1.2,6.2,1.3,2.5,0.7,51.7,2.1,20.6,1.9,16.2,1.8,7.9,1.2,2.3,0.7,1.3,0.7,21.8,2.1,32.3,2.2,37,2.3,8.9,1.4,9460,571,54.7,2.9,50.1,2.8,4.7,1.6,45.3,2.9,37.7,3.1,7.6,1.8,44918,1921,45719,2096,39671,8303,-,**,-,**,-,**,37031,6297,24877,3753,41014,8480,45741,2112,34414,6243,53476,3970,55654,3464,32690,1932,56490,2460,61052,3441,53608,2809,64417,3103,75007,6571,28277,3060,21473,2718,44410,6214,40268,8991,46100,2394,60749,2823,67568,5526,75391,7358,79318,7129,84861,44457,32133,2805,43866,2688,77161,3760,100756,17002,23882,1301,21038,1519,19680,1117,44515,2547,30650,3029,27487,5461,50509,9512
0500000US01045,"Dale County, Alabama",18806,470,13941,421,3895,261,157,72,202,84,0,25,237,116,374,124,888,115,13450,376,614,157,5951,323,7037,259,5204,205,12515,437,4835,341,7680,355,8958,439,3158,297,2789,303,1299,223,768,170,378,108,6530,369,2946,316,1581,213,1074,167,268,94,116,73,2451,257,4913,396,4399,372,752,170,6291,444,3437,313,2979,302,458,158,2854,292,2366,271,488,139,18806,470,74.1,1.2,20.7,1.3,0.8,0.4,1.1,0.4,0,0.2,1.3,0.6,2,0.7,4.7,0.6,71.5,1.1,3.3,0.8,31.6,1.3,37.4,1.3,27.7,1.1,12515,437,38.6,2.2,61.4,2.2,71.6,2.5,25.2,2.1,22.3,2.3,10.4,1.8,6.1,1.3,3,0.8,52.2,2.3,23.5,2.4,12.6,1.6,8.6,1.3,2.1,0.8,0.9,0.6,19.6,2.1,39.3,2.6,35.1,2.7,6,1.4,6291,444,54.6,3.2,47.4,3.4,7.3,2.5,45.4,3.2,37.6,3.3,7.8,2.1,47214,2845,52060,3062,32394,2575,50804,24486,-,**,-,**,-,**,62500,31730,49000,15363,52609,3291,40089,11839,47946,4529,54621,4677,38680,3325,57404,2847,48767,4696,61948,2986,71198,3655,69741,7353,26822,3906,15120,2585,41331,4071,41707,8213,54947,3831,53816,6582,68125,7049,59022,19721,60000,20816,52778,28490,32815,2781,48848,4547,77399,7791,94191,20048,25822,2546,20274,2818,18799,1709,37321,13100,36737,5536,32476,4487,71149,5134
0500000US01047,"Dallas County, Alabama",15910,419,4850,193,10892,411,21,32,72,36,0,25,0,25,75,46,157,105,4790,194,397,173,4659,323,6040,305,4814,203,10328,431,3583,332,6745,331,5603,371,1417,228,3767,291,1882,229,958,197,284,108,5152,368,2519,273,1615,315,662,187,279,129,101,51,2213,273,4297,373,2968,289,850,209,5582,434,2972,276,2753,280,219,91,2610,323,2358,312,252,131,15910,419,30.5,1.3,68.5,1.3,0.1,0.2,0.5,0.2,0,0.2,0,0.2,0.5,0.3,1,0.7,30.1,1.3,2.5,1.1,29.3,1.7,38,1.7,30.3,1.4,10328,431,34.7,2.5,65.3,2.5,54.3,2.8,13.7,2.1,36.5,2.3,18.2,2,9.3,1.9,2.7,1,49.9,2.7,24.4,2.5,15.6,3,6.4,1.8,2.7,1.3,1,0.5,21.4,2.4,41.6,3.2,28.7,2.6,8.2,2,5582,434,53.2,3.8,49.3,4,3.9,1.6,46.8,3.8,42.2,4.2,4.5,2.3,33845,1728,54794,4984,27052,2915,-,**,-,**,-,**,-,**,50750,37689,80771,30548,55534,5061,24593,7935,31445,2260,38851,3196,32851,3553,45333,4320,29621,3966,53325,3677,67231,4466,78281,18277,24393,3205,17725,5156,31429,8795,22266,14999,45167,6791,38573,4742,51690,11368,26705,10512,64708,50638,33466,25158,22845,3235,35092,3602,72273,8301,92925,7953,20316,2602,17160,2279,15841,2061,30223,13709,24130,3610,23184,4099,57321,51705
0500000US01049,"DeKalb County, Alabama",26040,620,23481,561,368,67,207,79,56,89,83,68,1337,198,508,119,2341,197,22556,556,716,165,7875,420,10004,396,7445,279,18349,669,7640,419,10709,490,14109,562,5372,332,2925,372,1575,261,1315,225,693,193,8855,485,3577,346,3368,312,1696,272,479,159,374,136,3706,339,6572,574,6399,424,1672,282,7691,558,3766,337,3445,336,321,118,3925,380,3481,365,444,129,26040,620,90.2,1,1.4,0.3,0.8,0.3,0.2,0.3,0.3,0.3,5.1,0.7,2,0.5,9,0.7,86.6,1,2.7,0.6,30.2,1.3,38.4,1.2,28.6,1.2,18349,669,41.6,1.7,58.4,1.7,76.9,2.1,29.3,1.7,15.9,1.8,8.6,1.3,7.2,1.2,3.8,1,48.3,1.7,19.5,1.7,18.4,1.6,9.2,1.4,2.6,0.9,2,0.7,20.2,1.7,35.8,2.6,34.9,2.2,9.1,1.5,7691,558,49,2.9,44.8,3.2,4.2,1.5,51,2.9,45.3,3.3,5.8,1.6,40440,1676,41666,1725,26731,15638,51902,18236,48205,14616,55383,51964,23925,6580,33974,16918,26996,6195,42646,2401,27326,10888,49409,4892,47250,3495,29788,2982,49250,2392,47132,5483,50309,4170,55630,3482,60430,7292,27074,2171,25052,3864,37266,11884,28695,5212,46095,3183,45551,6804,64396,4976,50648,7809,41875,15126,50521,5537,28776,2399,38648,2405,68181,4945,92575,6470,19502,1710,17105,1464,15868,1281,50573,21023,23175,4074,20240,4072,39643,22610
